post_id,blogger_name,blogger_id,num_of_comment,retrieved_links,retrieved_comment,num_words_s,num_words,avg_word_len_s,avg_word_len,MEIBI,MEIBIX,year,month,day
1,Jason Kincaid,1,14,0,14,314,223,4.130293,5.686099,0.0,0.0,2010,04,01
2,Jason Kincaid,1,30,0,30,717,488,4.138177,5.952869000000001,0.0,0.0,2010,04,01
3,Michael Arrington,2,38,4,38,249,168,3.5726139999999997,5.125,624.0,0.0,2010,04,01
4,Erick Schonfeld,3,26,10,26,256,172,3.628571,5.168605,1080.0,0.0,2010,04,01
5,John Biggs,4,49,1,49,503,348,3.773279,5.3563220000000005,200.0,0.0,2010,04,01
6,Jason Kincaid,1,13,1,13,299,221,4.393728,5.705882,56.0,0.0,2010,04,01
7,Erick Schonfeld,3,5,1,5,306,220,4.232876999999999,5.618182,24.0,0.0,2010,04,01
8,MG Siegler,5,3,0,3,446,300,4.004673,5.713333,0.0,0.0,2010,04,01
9,Jason Kincaid,1,8,2,8,419,303,4.0776699999999995,5.544554,72.0,0.0,2010,04,01
10,MG Siegler,5,36,0,35,304,216,3.955017,5.2916669999999995,0.0,0.0,2010,04,01
11,Devin Coldewey,6,26,0,22,482,325,3.8115629999999996,5.476923,0.0,0.0,2010,04,01
12,MG Siegler,5,53,3,49,235,155,3.607306,5.096774,600.0,0.0,2010,04,01
13,Leena Rao,7,6,1,6,474,334,4.023861,5.553891999999999,28.0,0.0,2010,04,01
14,Jason Kincaid,1,3,0,3,293,210,4.650176999999999,6.266667,0.0,0.0,2010,04,01
15,MG Siegler,5,17,1,15,321,219,3.892857,5.474886,64.0,0.0,2010,04,01
16,Erick Schonfeld,3,0,0,0,206,153,4.292929,5.555556,0.0,0.0,2010,04,01
17,MG Siegler,5,10,1,9,239,181,4.207048,5.276243,40.0,0.0,2010,04,01
18,Andy Brett,8,28,4,27,651,449,4.323988,6.182628,448.0,0.0,2010,04,01
19,MG Siegler,5,14,1,13,124,83,3.675926,4.783133,56.0,0.0,2010,04,01
20,MG Siegler,5,12,2,12,308,203,3.719064,5.477833,104.0,0.0,2010,04,01
21,Leena Rao,7,10,0,9,213,148,4.108911,5.6081080000000005,0.0,0.0,2010,04,01
22,Erick Schonfeld,3,93,5,81,200,132,3.371728,4.878788,1640.0,0.0,2010,04,01
23,Scott Merrill,9,17,3,10,1754,1219,3.998854,5.724364,132.0,0.0,2010,04,01
24,Leena Rao,7,7,1,6,241,178,4.744493,6.050562,28.0,0.0,2010,04,01
25,Mike Butcher,10,6,0,5,1711,1336,5.089499,6.3847309999999995,0.0,0.0,2010,04,01
26,Erick Schonfeld,3,6,1,6,277,199,4.5261190000000004,6.095477,28.0,0.0,2010,04,01
27,Leena Rao,7,49,9,40,320,224,4.13141,5.754464,1476.0,0.0,2010,04,01
